zipcode,region,state_ut,country,latitude,longitude,post_office
516004,Cuddapah,Andhra Pradesh,India,14.4307,78.8825,Yerramukkapalli
516005,Cuddapah,Andhra Pradesh,India,14.4942,78.7643,Tadigotla
516101,Cuddapah,Andhra Pradesh,India,13.854,79.3978,Settigunta
516104,Cuddapah,Andhra Pradesh,India,14.2003,79.3321,Devamachupalli
516105,Cuddapah,Andhra Pradesh,India,14.0404,79.3256,Anantharajup R.S.
516107,Cuddapah,Andhra Pradesh,India,14.1289,79.2131,Appayarajupet
516108,Cuddapah,Andhra Pradesh,India,14.0046,79.2415,Gadela
516110,Cuddapah,Andhra Pradesh,India,14.1146,79.3455,Nagaripadu
516115,Cuddapah,Andhra Pradesh,India,14.2071,79.2854,Rajampet H.O
516126,Cuddapah,Andhra Pradesh,India,14.1745,79.1264,Brahmanapalli
516127,Cuddapah,Andhra Pradesh,India,14.4599,78.7836,Kondur
516128,Cuddapah,Andhra Pradesh,India,14.2341,79.2893,Itimarpuram
516129,Cuddapah,Andhra Pradesh,India,13.9286,79.0056,Peddinenikalva
516130,Cuddapah,Andhra Pradesh,India,14.4599,78.7836,Gundlapalli
516150,Cuddapah,Andhra Pradesh,India,14.2096,79.0817,Akepadu
516151,Cuddapah,Andhra Pradesh,India,14.2918,79.1923,Lebaka
516152,Cuddapah,Andhra Pradesh,India,14.357,79.041,Nadimpalli
516162,Cuddapah,Andhra Pradesh,India,14.5644,78.8017,Chennur (Cuddapah)
516163,Cuddapah,Andhra Pradesh,India,13.6968,79.0572,Kothapet
516172,Cuddapah,Andhra Pradesh,India,14.7831,78.7029,Chintakunta
516173,Cuddapah,Andhra Pradesh,India,14.7543,78.7649,Settivaripalle
516175,Cuddapah,Andhra Pradesh,India,14.7413,78.826,Errapalle
516193,Cuddapah,Andhra Pradesh,India,14.4599,78.7836,Ayyavaripalli
516203,Cuddapah,Andhra Pradesh,India,15.7163,78.2944,Nagapatnam
516213,Cuddapah,Andhra Pradesh,India,14.2617,79.1041,Gollapalli
516214,Cuddapah,Andhra Pradesh,India,14.4599,78.7836,Kesapuram
516215,Cuddapah,Andhra Pradesh,India,14.4599,78.7836,Rajuvaripalli
516216,Cuddapah,Andhra Pradesh,India,14.3361,78.5806,Paidikalva
516217,Cuddapah,Andhra Pradesh,India,15.1077,78.9415,Kalasapadu
516218,Cuddapah,Andhra Pradesh,India,14.1802,79.0809,Thummalur
516227,Cuddapah,Andhra Pradesh,India,14.7659,79.0539,Gudem
516228,Cuddapah,Andhra Pradesh,India,14.8417,79.0557,Ganugapenta
516233,Cuddapah,Andhra Pradesh,India,14.4274,79.0196,Brahmanapalli
516237,Cuddapah,Andhra Pradesh,India,13.4975,79.0812,Siddavattam
516247,Cuddapah,Andhra Pradesh,India,14.2403,78.9417,APSP Xl Batallion
516257,Cuddapah,Andhra Pradesh,India,14.1177,78.8406,Kurnoothala
516259,Cuddapah,Andhra Pradesh,India,14.0376,78.7218,Kalluripalli
516267,Cuddapah,Andhra Pradesh,India,13.9006,78.5121,Araveedu
516268,Cuddapah,Andhra Pradesh,India,14.1616,78.8345,Somavaram
516269,Cuddapah,Andhra Pradesh,India,14.0405,78.7468,Diguvagottiveedu
516270,Cuddapah,Andhra Pradesh,India,14.1076,78.7046,Kakulavaram
516289,Cuddapah,Andhra Pradesh,India,14.5983,78.6695,Kamalapuram (Cuddapah)
516293,Cuddapah,Andhra Pradesh,India,14.7462,78.83,Gangayapalle
516309,Cuddapah,Andhra Pradesh,India,13.9577,79.3513,Kodur
516310,Cuddapah,Andhra Pradesh,India,14.5942,78.5363,Kalamalla
516311,Cuddapah,Andhra Pradesh,India,14.5942,78.5363,Krishna Nagar (Cuddapah)
516312,Cuddapah,Andhra Pradesh,India,14.5942,78.5363,Mekalabalayapalle
516321,Cuddapah,Andhra Pradesh,India,14.4536,78.4625,Obulareddypalle
516329,Cuddapah,Andhra Pradesh,India,14.3914,78.4803,Tangedupalle
516330,Cuddapah,Andhra Pradesh,India,14.5942,78.5363,Idupulapaya(IIIT)
516339,Cuddapah,Andhra Pradesh,India,14.5942,78.5363,Urutur
516349,Cuddapah,Andhra Pradesh,India,14.3694,78.3216,Vemula
516350,Cuddapah,Andhra Pradesh,India,14.4032,78.4246,Pamuluru
516355,Cuddapah,Andhra Pradesh,India,14.1833,78.7277,Anantapuram
516356,Cuddapah,Andhra Pradesh,India,14.7704,78.6637,Obayapalle
516359,Cuddapah,Andhra Pradesh,India,14.945,78.5403,Gopayapalle
516360,Cuddapah,Andhra Pradesh,India,14.8127,78.9643,Proddatur Bazaar
516361,Cuddapah,Andhra Pradesh,India,14.7209,79.1144,Gopavaram
516362,Cuddapah,Andhra Pradesh,India,14.7616,78.6171,Maduru
516380,Cuddapah,Andhra Pradesh,India,14.8466,78.6783,Bondalakunta
516390,Cuddapah,Andhra Pradesh,India,14.4632,78.1499,Ankalammapeta
516391,Cuddapah,Andhra Pradesh,India,14.428,78.1944,Gollalagudur
516396,Cuddapah,Andhra Pradesh,India,14.516,78.0832,Peddakundala
516401,Cuddapah,Andhra Pradesh,India,14.446,78.142,Kamballe
516411,Cuddapah,Andhra Pradesh,India,14.8807,78.4464,Peddapasupula
516421,Cuddapah,Andhra Pradesh,India,14.4461,78.7017,Ganganapalle
516431,Cuddapah,Andhra Pradesh,India,14.889,78.3694,Karamalavandlapalle
516432,Cuddapah,Andhra Pradesh,India,14.9025,78.2472,Ramachandrayapalle
516433,Cuddapah,Andhra Pradesh,India,14.9387,78.3271,M.Kambaladinne
516434,Cuddapah,Andhra Pradesh,India,14.8803,78.381,Jammalamadugu East
516439,Cuddapah,Andhra Pradesh,India,14.9127,78.3818,Mylavaram (Cuddapah)
516444,Cuddapah,Andhra Pradesh,India,14.7543,78.7649,Settivaripalle
516454,Cuddapah,Andhra Pradesh,India,14.5912,78.0895,Gurijala
516464,Cuddapah,Andhra Pradesh,India,15.1079,78.9543,Musalreddipalle
516474,Cuddapah,Andhra Pradesh,India,14.8535,78.1374,Erragudi
516484,Cuddapah,Andhra Pradesh,India,14.5262,78.1335,Bonala
516501,Cuddapah,Andhra Pradesh,India,14.2097,79.1238,Cherlopalli
516502,Cuddapah,Andhra Pradesh,India,14.4599,78.7836,Kothapalli
516503,Cuddapah,Andhra Pradesh,India,14.9076,78.9219,Mudumala
516504,Cuddapah,Andhra Pradesh,India,14.4599,78.7836,Nallaguttapalli
516505,Cuddapah,Andhra Pradesh,India,14.3071,79.25,Siddavaram
517001,Chittoor,Andhra Pradesh,India,13.3103,79.1847,Chittoor H.O
517002,Chittoor,Andhra Pradesh,India,13.1586,79.0945,Ctr Collectorate
517004,Chittoor,Andhra Pradesh,India,13.6137,79.3652,Cherlopalle
517101,Chittoor,Andhra Pradesh,India,13.7231,79.4379,Chandragiri Fort
517102,Chittoor,Andhra Pradesh,India,13.8198,79.7697,Bhimavaram
517112,Chittoor,Andhra Pradesh,India,13.4586,79.173,Gadanki
517113,Chittoor,Andhra Pradesh,India,13.5582,78.9992,Kallur (Chittoor)
517123,Chittoor,Andhra Pradesh,India,13.3407,78.7006,Gundlapalle
517124,Chittoor,Andhra Pradesh,India,13.4673,79.0143,Erracheruvupalle
517125,Chittoor,Andhra Pradesh,India,13.2577,79.1643,Nandanuru
517126,Chittoor,Andhra Pradesh,India,13.5079,78.8422,Thurupupalle
517127,Chittoor,Andhra Pradesh,India,13.2464,79.1506,Kotrakona
517128,Chittoor,Andhra Pradesh,India,13.2501,78.929,Prasanth Nagar (Chittoor)
517129,Chittoor,Andhra Pradesh,India,14.1932,78.9771,Diguvamagham
517130,Chittoor,Andhra Pradesh,India,13.4312,79.0171,Polakala
517131,Chittoor,Andhra Pradesh,India,13.851,78.8733,Diguvatadakara
517132,Chittoor,Andhra Pradesh,India,13.2856,79.0532,Bommasamudram
517152,Chittoor,Andhra Pradesh,India,13.3407,78.7006,Gundlapalle
517167,Chittoor,Andhra Pradesh,India,13.3194,79.2915,Mangunta
517172,Chittoor,Andhra Pradesh,India,13.6031,79.0466,Pulicherla
517192,Chittoor,Andhra Pradesh,India,13.6707,79.0464,Rompicherla (Chittoor)
517193,Chittoor,Andhra Pradesh,India,13.6695,79.071,T.Sattevaripalle
517194,Chittoor,Andhra Pradesh,India,13.7052,79.1331,Yerravaripalem
517213,Chittoor,Andhra Pradesh,India,13.7893,78.8815,Kambhamvaripalle
517214,Chittoor,Andhra Pradesh,India,13.6728,78.7847,Gudarevupalle
517234,Chittoor,Andhra Pradesh,India,13.5565,78.7735,Kanduru
517235,Chittoor,Andhra Pradesh,India,13.4673,79.0143,Gundluru
517236,Chittoor,Andhra Pradesh,India,13.827,78.7893,Kalakada
517237,Chittoor,Andhra Pradesh,India,13.9542,78.3968,Medikurthi
517247,Chittoor,Andhra Pradesh,India,13.4326,78.5057,Mittachintavaripalle
517257,Chittoor,Andhra Pradesh,India,13.4421,78.6933,Gattuvaripalle
517277,Chittoor,Andhra Pradesh,India,13.633,78.2626,Ayyavaripalle
517280,Chittoor,Andhra Pradesh,India,13.4673,79.0143,Tavalam
517291,Chittoor,Andhra Pradesh,India,13.598,78.4858,Amilepalle
517297,Chittoor,Andhra Pradesh,India,14.3466,78.7637,Papepalle
517299,Chittoor,Andhra Pradesh,India,13.6373,78.6299,Vayalpad
517305,Chittoor,Andhra Pradesh,India,13.7805,78.4505,Nadimcherla
517319,Chittoor,Andhra Pradesh,India,13.4699,78.6511,Gajulavaripalle
517325,Chittoor,Andhra Pradesh,India,13.6073,78.4516,Madanapalle Society Colony
517326,Chittoor,Andhra Pradesh,India,13.6602,78.3331,Ghattu
517350,Chittoor,Andhra Pradesh,India,13.7086,78.5066,Mudivedu
517351,Chittoor,Andhra Pradesh,India,13.8464,78.4775,Burakayalakota
517352,Chittoor,Andhra Pradesh,India,13.785,78.4764,Thettu
517370,Chittoor,Andhra Pradesh,India,13.3352,78.503,Obireddipalle
517390,Chittoor,Andhra Pradesh,India,13.8013,78.2626,Mulakalacheruvu
517391,Chittoor,Andhra Pradesh,India,13.7129,78.2076,Peddatippasamudram
517401,Chittoor,Andhra Pradesh,India,12.9141,78.4631,Rajupeta
517403,Chittoor,Andhra Pradesh,India,13.1301,79.2072,Ramapuram (Chittoor)
517408,Chittoor,Andhra Pradesh,India,13.2317,78.6891,Dandapalle
517414,Chittoor,Andhra Pradesh,India,13.526,78.7411,Royalpet
517415,Chittoor,Andhra Pradesh,India,13.1724,78.5887,Theertham
517416,Chittoor,Andhra Pradesh,India,13.1904,78.9128,Bangarupalem
517417,Chittoor,Andhra Pradesh,India,13.3402,78.7333,Nadimpalle
517418,Chittoor,Andhra Pradesh,India,13.9175,78.5662,Renumakulapalle
517419,Chittoor,Andhra Pradesh,India,13.1738,79.2455,Muthukur
517421,Chittoor,Andhra Pradesh,India,13.2166,79.2876,Pachigunta
517422,Chittoor,Andhra Pradesh,India,13.1592,79.0399,Yadamari
517423,Chittoor,Andhra Pradesh,India,13.4673,79.0143,Boyanapalle
517424,Chittoor,Andhra Pradesh,India,13.1755,78.5726,Kongattam
517425,Chittoor,Andhra Pradesh,India,12.87,78.4385,Dandikuppam
517426,Chittoor,Andhra Pradesh,India,13.4673,79.0143,Sanganapalle
517429,Chittoor,Andhra Pradesh,India,13.1513,78.6921,Palamakulapalle
517432,Chittoor,Andhra Pradesh,India,13.2049,78.664,Mamadugu
517501,Chittoor,Andhra Pradesh,India,13.4673,79.0143,Tirupati East
517502,Chittoor,Andhra Pradesh,India,14.9764,79.5233,S.V.Nagar
517503,Chittoor,Andhra Pradesh,India,14.9764,79.5233,Tiruchanoor
517504,Chittoor,Andhra Pradesh,India,14.9764,79.5233,Tirumala North
517505,Chittoor,Andhra Pradesh,India,13.4673,79.0143,Perumallapalle
517506,Chittoor,Andhra Pradesh,India,12.9083,78.3541,Settipalli
517507,Chittoor,Andhra Pradesh,India,13.4673,79.0143,Satyanarayanapuram
517520,Chittoor,Andhra Pradesh,India,13.71,78.4859,Kummarapalle
517526,Chittoor,Andhra Pradesh,India,13.6421,79.598,Madibaka
517536,Chittoor,Andhra Pradesh,India,13.8522,79.6788,Chiyyavaram
517541,Chittoor,Andhra Pradesh,India,13.4673,79.0143,Kancharapalem
517551,Chittoor,Andhra Pradesh,India,13.7037,79.5316,S.V.R.Pet
517561,Chittoor,Andhra Pradesh,India,13.4673,79.0143,Gangireddipalli
517569,Chittoor,Andhra Pradesh,India,13.4412,79.3634,Pachikapallam
517571,Chittoor,Andhra Pradesh,India,13.272,79.357,K.M.Agraharam
517581,Chittoor,Andhra Pradesh,India,14.0638,79.7768,Bheemunicheruvu
517582,Chittoor,Andhra Pradesh,India,13.353,79.2961,Allamadugu
517583,Chittoor,Andhra Pradesh,India,13.4026,78.5966,Cherlopalle
517584,Chittoor,Andhra Pradesh,India,13.4737,79.6698,Kumarabommarajapuram
517586,Chittoor,Andhra Pradesh,India,13.4673,79.0143,Jambada
517587,Chittoor,Andhra Pradesh,India,13.3786,79.7537,Velur
517588,Chittoor,Andhra Pradesh,India,13.4793,79.935,Pravalvanneswarapuram
517589,Chittoor,Andhra Pradesh,India,13.3852,79.7645,Rajanagaram
517590,Chittoor,Andhra Pradesh,India,13.3214,79.5856,Nagari
517591,Chittoor,Andhra Pradesh,India,13.3478,79.6953,Damarapakam
517592,Chittoor,Andhra Pradesh,India,13.3406,79.5687,Gundrajukuppam
517599,Chittoor,Andhra Pradesh,India,13.1995,79.398,Vanadurgapurambo
517619,Chittoor,Andhra Pradesh,India,13.6946,79.5937,Chindepalle
517620,Chittoor,Andhra Pradesh,India,13.6708,79.5239,Gollapalle
517640,Chittoor,Andhra Pradesh,India,13.3625,79.3552,Thotambedu
517641,Chittoor,Andhra Pradesh,India,13.4673,79.0143,Ammapalem
517642,Chittoor,Andhra Pradesh,India,13.7927,79.7128,Pudi
517643,Chittoor,Andhra Pradesh,India,13.526,79.3952,Kumara Venkata Bhupala Puram
517644,Chittoor,Andhra Pradesh,India,13.6365,79.572,G.S.T.Centre
517645,Chittoor,Andhra Pradesh,India,13.6818,79.9356,Santhavelur
517646,Chittoor,Andhra Pradesh,India,13.6365,79.572,Sricity S E Z
518001,Kurnool,Andhra Pradesh,India,15.6835,78.1919,Kurnool Bazar
518002,Kurnool,Andhra Pradesh,India,15.7074,78.0736,Kurnool Medicalcollege
518003,Kurnool,Andhra Pradesh,India,15.8162,78.0289,Kalluru
518004,Kurnool,Andhra Pradesh,India,15.8634,78.02,Panchalingala
518005,Kurnool,Andhra Pradesh,India,15.6835,78.1919,Ashoknagar (Kurnool)
518006,Kurnool,Andhra Pradesh,India,15.5336,78.0061,Balaji Nagar
518007,Kurnool,Andhra Pradesh,India,15.6835,78.1919,GPRE College
518010,Kurnool,Andhra Pradesh,India,15.665,78.3168,Gani
518101,Kurnool,Andhra Pradesh,India,16.0722,78.8682,Srisailam
518102,Kurnool,Andhra Pradesh,India,16.0722,78.8682,S.S.Dam East
518112,Kurnool,Andhra Pradesh,India,15.5336,78.0061,Kavulur
518122,Kurnool,Andhra Pradesh,India,15.2088,78.1168,Owk
518123,Kurnool,Andhra Pradesh,India,15.0849,78.0617,Petnikota
518124,Kurnool,Andhra Pradesh,India,15.1204,78.61,Mittapalle
518134,Kurnool,Andhra Pradesh,India,15.2967,78.3292,Peddakopperla
518135,Kurnool,Andhra Pradesh,India,15.1959,78.4696,Kondapuram
518145,Kurnool,Andhra Pradesh,India,14.9886,78.3915,Nossam
518155,Kurnool,Andhra Pradesh,India,15.1056,78.3599,Mayalur
518165,Kurnool,Andhra Pradesh,India,15.1474,78.2993,Sanjamala
518166,Kurnool,Andhra Pradesh,India,14.9531,78.1732,R.Lingamdinne
518176,Kurnool,Andhra Pradesh,India,15.4049,78.2637,Cheruvupalle
518186,Kurnool,Andhra Pradesh,India,15.2032,78.3946,Illuri Kotha Peta
518196,Kurnool,Andhra Pradesh,India,15.1603,78.1838,Vasanthapuram
518206,Kurnool,Andhra Pradesh,India,15.4442,77.8925,Cement Nagar
518216,Kurnool,Andhra Pradesh,India,15.523,77.8839,Kosanapalle
518217,Kurnool,Andhra Pradesh,India,15.6004,77.9824,Ramalla Kota
518218,Kurnool,Andhra Pradesh,India,15.6451,77.9715,Ulindakonda
518220,Kurnool,Andhra Pradesh,India,15.2618,77.861,Utakonda
518221,Kurnool,Andhra Pradesh,India,15.2617,77.6969,Kalachatla
518222,Kurnool,Andhra Pradesh,India,15.4587,77.9309,Bogolu
518225,Kurnool,Andhra Pradesh,India,15.5078,77.8113,Kambalapadu
518301,Kurnool,Andhra Pradesh,India,15.6152,77.251,Rtc Complex Adoni
518302,Kurnool,Andhra Pradesh,India,15.7707,77.1906,Kamavaram
518308,Kurnool,Andhra Pradesh,India,15.5208,77.1434,Lingadahalli
518313,Kurnool,Andhra Pradesh,India,15.8464,77.2065,Vandagallu
518323,Kurnool,Andhra Pradesh,India,15.68,77.3105,Pesalabanda
518333,Kurnool,Andhra Pradesh,India,15.8519,77.1538,Chudi
518343,Kurnool,Andhra Pradesh,India,15.5336,78.0061,Pulichinta
518344,Kurnool,Andhra Pradesh,India,15.7338,77.2051,Erigeri
518345,Kurnool,Andhra Pradesh,India,15.8662,77.4277,Chilakaladona
518346,Kurnool,Andhra Pradesh,India,15.4939,77.1165,Chinnahyti
518347,Kurnool,Andhra Pradesh,India,15.553,77.4624,Basarakodu
518348,Kurnool,Andhra Pradesh,India,15.3598,77.067,Gulyam
518349,Kurnool,Andhra Pradesh,India,14.8459,77.4402,Tungabhadra
518350,Kurnool,Andhra Pradesh,India,15.6874,77.4866,Kadivella
518360,Kurnool,Andhra Pradesh,India,15.8306,77.6195,Kambadahal
518380,Kurnool,Andhra Pradesh,India,15.3565,77.5211,Ratana
518385,Kurnool,Andhra Pradesh,India,15.2463,77.4266,M.Agraharam
518390,Kurnool,Andhra Pradesh,India,15.2767,77.5387,Pagidirai
518395,Kurnool,Andhra Pradesh,India,15.4063,77.2283,Arikera
518396,Kurnool,Andhra Pradesh,India,15.1438,77.3429,Nagardona
518401,Kurnool,Andhra Pradesh,India,15.6963,78.1719,Tummalur
518405,Kurnool,Andhra Pradesh,India,15.2526,77.6705,Midthur
518411,Kurnool,Andhra Pradesh,India,15.4222,78.2746,Mutsumarri
518412,Kurnool,Andhra Pradesh,India,15.4222,78.2746,Prathakota
518422,Kurnool,Andhra Pradesh,India,15.8811,78.587,Atmakur (Kurnool)
518432,Kurnool,Andhra Pradesh,India,15.5336,78.0061,Allur
518442,Kurnool,Andhra Pradesh,India,15.8394,78.4897,Erraguduru
518452,Kurnool,Andhra Pradesh,India,15.3269,78.0181,Pasupula
518462,Kurnool,Andhra Pradesh,India,15.8548,77.7071,Inagandla
518463,Kurnool,Andhra Pradesh,India,15.6385,77.8003,Errabadu
518464,Kurnool,Andhra Pradesh,India,15.6813,77.772,Kodumur
518465,Kurnool,Andhra Pradesh,India,15.541,77.5035,Alardinne
518466,Kurnool,Andhra Pradesh,India,15.7751,77.8066,Gudur (Kurnool)
518467,Kurnool,Andhra Pradesh,India,15.7773,77.9077,Parla
518468,Kurnool,Andhra Pradesh,India,15.3571,77.5913,Edduladoddi
518501,Kurnool,Andhra Pradesh,India,15.4758,78.5424,Nandyal H.O
518502,Kurnool,Andhra Pradesh,India,15.3532,78.6159,Ayalur
518508,Kurnool,Andhra Pradesh,India,15.6941,78.3801,Talamudipi
518510,Kurnool,Andhra Pradesh,India,15.3603,78.2486,Venkatapuram
518511,Kurnool,Andhra Pradesh,India,15.5697,78.4243,Durvesi
518512,Kurnool,Andhra Pradesh,India,15.4873,78.5459,Thimmapuram
518513,Kurnool,Andhra Pradesh,India,15.0671,78.3448,Santajutur
518523,Kurnool,Andhra Pradesh,India,15.2821,78.5106,Erraguntla
518533,Kurnool,Andhra Pradesh,India,15.3457,78.2082,Maddur
518543,Kurnool,Andhra Pradesh,India,14.9854,78.4599,M.V. Nagar
518553,Kurnool,Andhra Pradesh,India,14.9641,78.5903,Chagalamarri
518563,Kurnool,Andhra Pradesh,India,15.3508,78.47,Jillella
518573,Kurnool,Andhra Pradesh,India,15.7407,79.9128,Jeenepalle
518583,Kurnool,Andhra Pradesh,India,15.3643,78.625,Kotakonda
518593,Kurnool,Andhra Pradesh,India,15.3998,78.4079,S.Nagulavaram
518594,Kurnool,Andhra Pradesh,India,15.2426,78.6043,T.Lingamdinne
518598,Kurnool,Andhra Pradesh,India,15.4041,78.0514,Rahimanpuram
518599,Kurnool,Andhra Pradesh,India,15.4996,78.0972,Muddavaram
518674,Kurnool,Andhra Pradesh,India,15.3709,78.4257,M.Chintakunta
520001,Krishna,Andhra Pradesh,India,16.6698,81.0473,Wnchipet
520002,Krishna,Andhra Pradesh,India,16.6698,81.0473,Suryaraopet
520003,Krishna,Andhra Pradesh,India,17.1751,82.1662,Gandhinagaram (Vijayawada)
520004,Krishna,Andhra Pradesh,India,16.5203,80.6642,Machavaram (Krishna)
520007,Krishna,Andhra Pradesh,India,16.4853,80.6675,Yanamalakuduru
520008,Krishna,Andhra Pradesh,India,16.6698,81.0473,Currency Nagar
520010,Krishna,Andhra Pradesh,India,16.4933,80.6612,Punnamathota
520011,Krishna,Andhra Pradesh,India,16.5233,80.6278,Lakshminagar
520012,Krishna,Andhra Pradesh,India,16.525,80.6095,Kamakotinagar
520013,Krishna,Andhra Pradesh,India,16.5233,80.6278,Krishnalanka
520015,Krishna,Andhra Pradesh,India,16.5482,80.6492,Payakapuram.
521001,Krishna,Andhra Pradesh,India,16.7559,81.1584,Buttaipet
521002,Krishna,Andhra Pradesh,India,16.5775,81.4554,Pedapatnam
521003,Krishna,Andhra Pradesh,India,16.5627,80.8006,Chintaguntapalem
521101,Krishna,Andhra Pradesh,India,16.5627,80.8006,Allapuram
521102,Krishna,Andhra Pradesh,India,16.716,80.9114,Zakkulanekkalam
521104,Krishna,Andhra Pradesh,India,16.5019,80.7391,Gudavalli
521105,Krishna,Andhra Pradesh,India,16.5627,80.8006,Koyyuru
521106,Krishna,Andhra Pradesh,India,16.5627,80.8006,Ramannagudem
521107,Krishna,Andhra Pradesh,India,16.5379,80.7327,Savaragudem
521108,Krishna,Andhra Pradesh,India,16.5209,80.6808,Ramavarappadu
521109,Krishna,Andhra Pradesh,India,17.0586,80.5742,Suravaram
521110,Krishna,Andhra Pradesh,India,15.8525,79.8178,Veeravalli
521111,Krishna,Andhra Pradesh,India,16.7722,80.902,Jangamgudem
521120,Krishna,Andhra Pradesh,India,16.0888,80.8696,Edurumondi
521121,Krishna,Andhra Pradesh,India,16.3693,81.0694,Avanigadda H.O
521122,Krishna,Andhra Pradesh,India,16.3693,81.0694,Gandhikshetram
521125,Krishna,Andhra Pradesh,India,16.3693,81.0694,Kokkiligadda
521126,Krishna,Andhra Pradesh,India,16.1176,80.9314,Challapalli
521130,Krishna,Andhra Pradesh,India,16.5055,80.8309,Kummaripalem
521131,Krishna,Andhra Pradesh,India,17.8724,82.8737,Bhogireddipalli
521132,Krishna,Andhra Pradesh,India,16.1964,80.8467,Srikakulam
521133,Krishna,Andhra Pradesh,India,16.15,80.2667,Ghantasalapalem
521134,Krishna,Andhra Pradesh,India,16.4713,80.697,Tadigadapa
521135,Krishna,Andhra Pradesh,India,16.8262,80.8446,Vemulamada
521136,Krishna,Andhra Pradesh,India,16.5627,80.8006,Eddanapudi
521137,Krishna,Andhra Pradesh,India,16.4777,80.7076,Poranki
521138,Krishna,Andhra Pradesh,India,16.2684,80.943,Ayyanki
521139,Krishna,Andhra Pradesh,India,16.4298,80.6992,Chodavaram
521148,Krishna,Andhra Pradesh,India,16.3695,80.9269,Elamarru
521149,Krishna,Andhra Pradesh,India,16.5627,80.8006,Guduru
521150,Krishna,Andhra Pradesh,India,16.5627,80.8006,Turakapalem
521151,Krishna,Andhra Pradesh,India,16.442,80.7427,Gosala
521153,Krishna,Andhra Pradesh,India,16.4324,80.7955,Kolavennu
521156,Krishna,Andhra Pradesh,India,16.2667,81.0333,P.G.Lanka
521157,Krishna,Andhra Pradesh,India,16.336,80.9316,Kurumaddali
521158,Krishna,Andhra Pradesh,India,16.3516,80.7551,Palankipadu
521162,Krishna,Andhra Pradesh,India,16.7656,81.4013,Polavaram(K)
521163,Krishna,Andhra Pradesh,India,16.4779,80.8534,Devarapalli
521164,Krishna,Andhra Pradesh,India,16.4413,80.8788,Kalavapamula
521165,Krishna,Andhra Pradesh,India,16.3614,80.8306,Yakamuru
521170,Krishna,Andhra Pradesh,India,16.4153,81.0443,Chowtapalli
521175,Krishna,Andhra Pradesh,India,16.3078,80.6043,Balusupadu
521178,Krishna,Andhra Pradesh,India,16.9481,80.524,Bhimavaram
521180,Krishna,Andhra Pradesh,India,16.6179,80.3604,Chevitikallu
521181,Krishna,Andhra Pradesh,India,16.7938,80.4556,Peddapuram
521182,Krishna,Andhra Pradesh,India,16.6287,80.2144,Punnavalli
521183,Krishna,Andhra Pradesh,India,17.0292,80.5551,Chintalapadu
521185,Krishna,Andhra Pradesh,India,16.8138,80.3161,Magallu
521190,Krishna,Andhra Pradesh,India,16.5627,80.8006,Lingagudem
521201,Krishna,Andhra Pradesh,India,16.8151,80.9308,Nuzvid H.O
521202,Krishna,Andhra Pradesh,India,16.8102,80.8264,Ravicherla
521207,Krishna,Andhra Pradesh,India,16.7817,81.0277,Velpucherla
521211,Krishna,Andhra Pradesh,India,17.3619,82.0551,Sagguru
521212,Krishna,Andhra Pradesh,India,16.5788,80.6841,Nunna
521213,Krishna,Andhra Pradesh,India,16.9063,80.8365,Kondaparva
521214,Krishna,Andhra Pradesh,India,17.0379,80.7732,Korlamanda
521215,Krishna,Andhra Pradesh,India,16.8683,80.7367,Reddigudem
521225,Krishna,Andhra Pradesh,India,16.5412,80.5784,Gollapudi
521226,Krishna,Andhra Pradesh,India,16.9125,80.5887,A.Konduru
521227,Krishna,Andhra Pradesh,India,16.9814,80.6718,Gollamandala
521228,Krishna,Andhra Pradesh,India,16.6288,80.5832,Kavuluru
521229,Krishna,Andhra Pradesh,India,16.7224,80.5305,Sunnampadu
521230,Krishna,Andhra Pradesh,India,16.7381,80.6904,Ganapavaram
521235,Krishna,Andhra Pradesh,India,17.1131,80.6107,Tiruvuru
521241,Krishna,Andhra Pradesh,India,16.5864,80.573,Railway Wagon Work Shop
521245,Krishna,Andhra Pradesh,India,16.4196,80.8292,Kunderu
521246,Krishna,Andhra Pradesh,India,16.3239,80.8671,Hanumanthapuram
521247,Krishna,Andhra Pradesh,India,16.2665,80.8453,Guruvindapalli
521250,Krishna,Andhra Pradesh,India,16.268,80.8685,Virankilock
521256,Krishna,Andhra Pradesh,India,16.3399,80.9019,Kanumuru
521260,Krishna,Andhra Pradesh,India,16.4709,80.8351,Tarigoppula R.S.
521261,Krishna,Andhra Pradesh,India,16.4123,80.9187,Appikatla
521263,Krishna,Andhra Pradesh,India,16.4393,80.9386,Vanapumala
521286,Krishna,Andhra Pradesh,India,16.4017,80.8449,Tempalli
521301,Krishna,Andhra Pradesh,India,16.4583,80.8036,Jagannadhapuram
521311,Krishna,Andhra Pradesh,India,16.4526,80.8633,Nandamuru
521312,Krishna,Andhra Pradesh,India,16.3502,80.6252,Velinuthala
521321,Krishna,Andhra Pradesh,India,16.5603,81.0337,Kudaravalli
521322,Krishna,Andhra Pradesh,India,16.3921,80.9733,Tativarru
521323,Krishna,Andhra Pradesh,India,16.3485,80.5811,Pedapalaparru
521324,Krishna,Andhra Pradesh,India,16.372,81.272,Bantumilli
521325,Krishna,Andhra Pradesh,India,16.7257,80.6801,Koduru
521326,Krishna,Andhra Pradesh,India,16.5699,81.1287,Nandigamalanka
521327,Krishna,Andhra Pradesh,India,16.498,81.0471,Tamirisa
521328,Krishna,Andhra Pradesh,India,15.972,81.0016,Mandapakala
